Description;Seaguard II Platform
Product Name;SeaGuard II
Product Number;5650
Serial Number;2803
Device ID;5650-2803
Session ID;5650-2803-2026-03-18T11:31:05Z
Location;
Geographic Position;
Vertical Position;
Owner;
Reference;
;;DCS #1793;;;;;;;;;;;;;;;;;;;;;;;;;;;Oxygen Optode #4667;;;;;;;;;Pressure Sensor #2535;;;;;System Parameters;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Record Time;Record Number;Sensor Status;Abs Speed[cm/s];Status;Direction[Deg.M];Status;North[cm/s];Status;East[cm/s];Status;Heading[Deg.M];Status;Tilt X[Deg];Status;Tilt Y[Deg];Status;SP Std[cm/s];Status;Strength[dB];Status;Ping Count;Status;Abs Tilt[Deg];Status;Max Tilt[Deg];Status;Std Tilt[Deg];Status;Sensor Status;O2Concentration[uM];Status;O2Content[mg/l];Status;AirSaturation[%];Status;Temperature[Deg.C];Status;Sensor Status;Pressure[kPa];Status;Temperature[DegC];Status;Sensor Status;Input Voltage[V];Status;Memory Used[Bytes];Status
3/19/2026 12:20:00 AM;33;OK;0.4770096;OK;182.9364;OK;-0.4763833;OK;-0.02443637;OK;47.19291;OK;-0.4715382;OK;-0.2885724;OK;4.327896;OK;-37.86974;OK;150;OK;0.5528811;OK;0.5878411;OK;0.01417839;OK;OK;402.0874;OK;12.8668;OK;83.88102;OK;-1.68861;OK;OK;261.2921;OK;-1.659063;OK;OK;6.669473;OK;12230656;OK
3/19/2026 12:40:00 AM;34;OK;1.813706;OK;212.3877;OK;-1.531571;OK;-0.9715043;OK;48.90905;OK;-0.48272;OK;-0.2909273;OK;4.688481;OK;-38.59095;OK;150;OK;0.5636789;OK;0.6061952;OK;0.01515082;OK;OK;378.5182;OK;12.11258;OK;78.96532;OK;-1.688089;OK;OK;261.2657;OK;-1.65789;OK;OK;6.669473;OK;12230656;OK
3/19/2026 1:00:00 AM;35;OK;2.47578;OK;188.5493;OK;-2.448269;OK;-0.3680521;OK;35.7113;OK;-0.4438936;OK;-0.3057299;OK;4.943909;OK;-39.2603;OK;150;OK;0.5389056;OK;0.5695826;OK;0.0139279;OK;OK;371.1157;OK;11.8757;OK;77.42578;OK;-1.685984;OK;OK;261.2382;OK;-1.65484;OK;OK;6.675426;OK;12230656;OK
3/19/2026 1:20:00 AM;36;OK;2.849602;OK;142.8003;OK;-2.269802;OK;1.722854;OK;31.46998;OK;-0.4616585;OK;-0.287169;OK;4.364605;OK;-39.55879;OK;150;OK;0.5436878;OK;0.57743;OK;0.0130157;OK;OK;401.9519;OK;12.86246;OK;83.85513;OK;-1.687607;OK;OK;261.1463;OK;-1.659143;OK;OK;6.64467;OK;12230656;OK
3/19/2026 1:40:00 AM;37;OK;1.256621;OK;235.5456;OK;-0.7109341;OK;-1.03618;OK;39.48365;OK;-0.4804023;OK;-0.2336296;OK;4.646623;OK;-39.26117;OK;150;OK;0.5343692;OK;0.5787839;OK;0.01730658;OK;OK;407.8652;OK;13.05169;OK;85.07911;OK;-1.691507;OK;OK;261.0196;OK;-1.662428;OK;OK;6.662529;OK;12226560;OK
3/19/2026 2:00:00 AM;38;OK;2.087422;OK;139.035;OK;-1.576235;OK;1.368508;OK;43.23479;OK;-0.4552415;OK;-0.2558432;OK;4.573012;OK;-40.13754;OK;150;OK;0.5222824;OK;0.5747126;OK;0.0135864;OK;OK;399.5368;OK;12.78518;OK;83.33149;OK;-1.695747;OK;OK;261.1072;OK;-1.665783;OK;OK;6.662529;OK;12226560;OK
3/19/2026 2:20:00 AM;39;OK;1.06604;OK;223.2598;OK;-0.7763475;OK;-0.7305651;OK;26.27909;OK;-0.5008172;OK;-0.2445394;OK;4.265253;OK;-38.48012;OK;150;OK;0.557378;OK;0.5878411;OK;0.01448388;OK;OK;392.7976;OK;12.56952;OK;81.93881;OK;-1.690344;OK;OK;260.9068;OK;-1.660418;OK;OK;6.662529;OK;12226560;OK
3/19/2026 2:40:00 AM;40;OK;2.313315;OK;347.4111;OK;2.257701;OK;-0.5041946;OK;33.02374;OK;-0.4768659;OK;-0.2137519;OK;4.389095;OK;-37.66876;OK;150;OK;0.5229392;OK;0.570955;OK;0.0143257;OK;OK;408.6262;OK;13.07604;OK;85.24332;OK;-1.689295;OK;OK;261.0436;OK;-1.65966;OK;OK;6.675426;OK;12226560;OK
3/19/2026 3:00:00 AM;41;OK;0.5240686;OK;191.0101;OK;-0.5144223;OK;-0.1000879;OK;37.8517;OK;-0.4687405;OK;-0.2480189;OK;4.751126;OK;-39.71349;OK;150;OK;0.5303745;OK;0.5878411;OK;0.01663064;OK;OK;399.1863;OK;12.77396;OK;83.28019;OK;-1.686808;OK;OK;260.8706;OK;-1.657026;OK;OK;6.675426;OK;12226560;OK
3/19/2026 3:20:00 AM;42;OK;0.6134591;OK;248.7823;OK;-0.2220187;OK;-0.5718738;OK;39.66233;OK;-0.4798114;OK;-0.2464521;OK;4.166024;OK;-37.25566;OK;150;OK;0.5394968;OK;0.6003568;OK;0.02837123;OK;OK;394.1042;OK;12.61134;OK;82.20654;OK;-1.692347;OK;OK;260.8554;OK;-1.660526;OK;OK;6.669473;OK;12226560;OK
3/19/2026 3:40:00 AM;43;OK;1.261109;OK;100.3029;OK;-0.2255528;OK;1.240775;OK;33.26889;OK;-0.5058127;OK;-0.2649939;OK;4.183394;OK;-38.16422;OK;150;OK;0.5710223;OK;0.611338;OK;0.01727326;OK;OK;400.2779;OK;12.80889;OK;83.49916;OK;-1.690369;OK;OK;261.0536;OK;-1.662157;OK;OK;6.675426;OK;12226560;OK
3/19/2026 4:00:00 AM;44;OK;3.725175;OK;103.2886;OK;-0.8562547;OK;3.625432;OK;28.28192;OK;-0.5003279;OK;-0.3310868;OK;4.125174;OK;-38.83368;OK;150;OK;0.5999908;OK;0.6480072;OK;0.01671357;OK;OK;406.0039;OK;12.99212;OK;84.68897;OK;-1.692274;OK;OK;260.8395;OK;-1.662754;OK;OK;6.662529;OK;12226560;OK
3/19/2026 4:20:00 AM;45;OK;3.155696;OK;96.69324;OK;-0.3678079;OK;3.134188;OK;34.73209;OK;-0.461123;OK;-0.3488308;OK;4.427152;OK;-37.57957;OK;150;OK;0.5782302;OK;0.6183396;OK;0.01641059;OK;OK;409.8777;OK;13.11608;OK;85.49765;OK;-1.691984;OK;OK;260.864;OK;-1.660526;OK;OK;6.662529;OK;12226560;OK
3/19/2026 4:40:00 AM;46;OK;4.986416;OK;101.9621;OK;-1.033507;OK;4.878136;OK;43.18797;OK;-0.5013251;OK;-0.367863;OK;4.287939;OK;-38.60796;OK;150;OK;0.6219103;OK;0.6617518;OK;0.01757375;OK;OK;406.9584;OK;13.02267;OK;84.91225;OK;-1.682539;OK;OK;260.9879;OK;-1.652206;OK;OK;6.669473;OK;12226560;OK
3/19/2026 5:00:00 AM;47;OK;4.300831;OK;101.6277;OK;-0.8668368;OK;4.21257;OK;44.4585;OK;-0.5036982;OK;-0.2595341;OK;4.124259;OK;-37.8793;OK;150;OK;0.5666523;OK;0.607807;OK;0.01547352;OK;OK;406.8374;OK;13.0188;OK;84.86826;OK;-1.690077;OK;OK;260.7354;OK;-1.660744;OK;OK;6.675426;OK;12226560;OK
3/19/2026 5:20:00 AM;48;OK;3.509618;OK;55.55662;OK;1.985011;OK;2.894331;OK;45.16947;OK;-0.5081394;OK;-0.2459908;OK;4.101811;OK;-36.39788;OK;150;OK;0.5645466;OK;0.5951191;OK;0.01395452;OK;OK;405.6486;OK;12.98076;OK;84.61045;OK;-1.69404;OK;OK;260.6956;OK;-1.665951;OK;OK;6.675426;OK;12226560;OK
3/19/2026 5:40:00 AM;49;OK;3.564801;OK;70.86325;OK;1.168627;OK;3.367806;OK;45.04508;OK;-0.5315831;OK;-0.2391759;OK;4.283774;OK;-37.40617;OK;150;OK;0.5829695;OK;0.6151669;OK;0.01468401;OK;OK;407.0825;OK;13.02664;OK;84.90369;OK;-1.696388;OK;OK;260.6447;OK;-1.667006;OK;OK;6.662529;OK;12226560;OK
3/19/2026 6:00:00 AM;50;OK;4.074123;OK;12.26085;OK;3.981196;OK;0.8651921;OK;43.70244;OK;-0.5322108;OK;-0.1855981;OK;4.603599;OK;-37.58855;OK;150;OK;0.5636802;OK;0.6010083;OK;0.01392698;OK;OK;409.4071;OK;13.10103;OK;85.38393;OK;-1.698242;OK;OK;260.7311;OK;-1.668089;OK;OK;6.662529;OK;12226560;OK
3/19/2026 6:20:00 AM;51;OK;4.200412;OK;40.81799;OK;3.178829;OK;2.745634;OK;43.16096;OK;-0.5313338;OK;-0.2021213;OK;4.509598;OK;-36.66849;OK;150;OK;0.568467;OK;0.6087721;OK;0.01499456;OK;OK;399.8952;OK;12.79665;OK;83.38416;OK;-1.704807;OK;OK;260.7173;OK;-1.673878;OK;OK;6.669473;OK;12226560;OK
3/19/2026 6:40:00 AM;52;OK;4.618493;OK;42.03471;OK;3.430336;OK;3.092454;OK;42.37452;OK;-0.5300594;OK;-0.2453178;OK;4.068783;OK;-36.30017;OK;150;OK;0.58405;OK;0.6186559;OK;0.01448388;OK;OK;402.6167;OK;12.88373;OK;83.94376;OK;-1.708019;OK;OK;260.7705;OK;-1.676878;OK;OK;6.662529;OK;12226560;OK
3/19/2026 7:00:00 AM;53;OK;2.518258;OK;12.93436;OK;2.454363;OK;0.5636733;OK;41.81395;OK;-0.5184531;OK;-0.254209;OK;4.609479;OK;-36.5998;OK;150;OK;0.5773961;OK;0.612617;OK;0.01384493;OK;OK;393.4394;OK;12.59006;OK;82.02821;OK;-1.708887;OK;OK;260.6685;OK;-1.678616;OK;OK;6.669473;OK;12226560;OK
3/19/2026 7:20:00 AM;54;OK;3.009295;OK;9.38046;OK;2.969054;OK;0.4904835;OK;41.55463;OK;-0.5343069;OK;-0.2767782;OK;4.545556;OK;-37.37042;OK;150;OK;0.6017246;OK;0.6452838;OK;0.01448123;OK;OK;398.4957;OK;12.75186;OK;83.08981;OK;-1.705854;OK;OK;260.7183;OK;-1.675573;OK;OK;6.675426;OK;12226560;OK
3/19/2026 7:40:00 AM;55;OK;3.106367;OK;24.47597;OK;2.827214;OK;1.287004;OK;40.70395;OK;-0.5098013;OK;-0.3192542;OK;4.224945;OK;-36.95538;OK;150;OK;0.6015028;OK;0.6351982;OK;0.01468139;OK;OK;354.492;OK;11.34374;OK;73.91505;OK;-1.705671;OK;OK;260.6236;OK;-1.675087;OK;OK;6.662529;OK;12226560;OK
3/19/2026 8:00:00 AM;56;OK;3.8214;OK;42.99528;OK;2.79501;OK;2.605959;OK;37.4697;OK;-0.5149629;OK;-0.3260212;OK;3.981597;OK;-36.61163;OK;150;OK;0.6094645;OK;0.6540186;OK;0.01446884;OK;OK;376.1685;OK;12.03739;OK;78.44266;OK;-1.702253;OK;OK;260.6305;OK;-1.672245;OK;OK;6.669473;OK;12226560;OK
3/19/2026 8:20:00 AM;57;OK;2.181589;OK;94.44008;OK;-0.1688909;OK;2.175042;OK;34.68919;OK;-0.4928581;OK;-0.3194272;OK;4.365267;OK;-36.48883;OK;150;OK;0.5873165;OK;0.620866;OK;0.01478825;OK;OK;399.5094;OK;12.7843;OK;83.30183;OK;-1.70557;OK;OK;260.7098;OK;-1.675682;OK;OK;6.675426;OK;12226560;OK
3/19/2026 8:40:00 AM;58;OK;1.417304;OK;45.55041;OK;0.9925118;OK;1.011766;OK;32.06136;OK;-0.4957481;OK;-0.305557;OK;4.901543;OK;-36.83987;OK;150;OK;0.5823439;OK;0.6202354;OK;0.01322546;OK;OK;383.6854;OK;12.27793;OK;80.00244;OK;-1.705526;OK;OK;260.5967;OK;-1.673061;OK;OK;6.656576;OK;12226560;OK
3/19/2026 9:00:00 AM;59;OK;1.702096;OK;86.07837;OK;0.1164095;OK;1.698111;OK;27.60653;OK;-0.5037259;OK;-0.2788353;OK;4.0444;OK;-37.47119;OK;150;OK;0.5757658;OK;0.6173896;OK;0.01454649;OK;OK;395.8105;OK;12.66594;OK;82.5367;OK;-1.703032;OK;OK;260.6306;OK;-1.672356;OK;OK;6.675426;OK;12226560;OK
3/19/2026 9:20:00 AM;60;OK;1.54172;OK;25.74477;OK;1.388685;OK;0.6696661;OK;21.83507;OK;-0.4972534;OK;-0.254334;OK;3.930214;OK;-38.48441;OK;150;OK;0.5585693;OK;0.6090934;OK;0.01531553;OK;OK;372.5211;OK;11.92067;OK;77.67673;OK;-1.704576;OK;OK;260.6996;OK;-1.672955;OK;OK;6.669473;OK;12226560;OK
3/19/2026 9:40:00 AM;61;OK;1.347859;OK;116.2383;OK;-0.5958952;OK;1.20898;OK;16.73784;OK;-0.4954527;OK;-0.247;OK;4.05304;OK;-36.34794;OK;150;OK;0.5537102;OK;0.6081288;OK;0.01767037;OK;OK;400.4316;OK;12.81381;OK;83.49133;OK;-1.706718;OK;OK;260.5294;OK;-1.675413;OK;OK;6.675426;OK;12226560;OK
3/19/2026 10:00:00 AM;62;OK;1.446096;OK;347.9695;OK;1.414335;OK;-0.3014141;OK;11.88055;OK;-0.5115095;OK;-0.2162798;OK;4.717428;OK;-38.27136;OK;150;OK;0.5553742;OK;0.590498;OK;0.01417207;OK;OK;398.5141;OK;12.75245;OK;83.10017;OK;-1.703161;OK;OK;260.6307;OK;-1.672523;OK;OK;6.675426;OK;12226560;OK
3/19/2026 10:20:00 AM;63;OK;4.131332;OK;315.9346;OK;2.968554;OK;-2.873255;OK;29.42605;OK;-0.5153044;OK;-0.1809267;OK;4.393519;OK;-36.60614;OK;150;OK;0.5462415;OK;0.607485;OK;0.01681741;OK;OK;391.6298;OK;12.53215;OK;81.64828;OK;-1.709997;OK;OK;260.6521;OK;-1.679811;OK;OK;6.675426;OK;12226560;OK
3/19/2026 10:40:00 AM;64;OK;3.29054;OK;312.0479;OK;2.203844;OK;-2.443506;OK;49.11296;OK;-0.4281601;OK;-0.187434;OK;4.228632;OK;-36.81189;OK;150;OK;0.467693;OK;0.5514293;OK;0.0290022;OK;OK;365.4809;OK;11.69539;OK;76.20477;OK;-1.70636;OK;OK;260.6501;OK;-1.676388;OK;OK;6.675426;OK;12230656;OK
3/19/2026 11:00:00 AM;65;OK;4.366886;OK;301.7294;OK;2.296578;OK;-3.714219;OK;43.62616;OK;-0.4961267;OK;-0.2164048;OK;4.155849;OK;-36.31582;OK;150;OK;0.5413005;OK;0.5777687;OK;0.01505675;OK;OK;388.3175;OK;12.42616;OK;80.95899;OK;-1.709457;OK;OK;260.6858;OK;-1.678675;OK;OK;6.669473;OK;12238848;OK
3/19/2026 11:20:00 AM;66;OK;4.89933;OK;287.6125;OK;1.482432;OK;-4.669671;OK;41.69639;OK;-0.4751855;OK;-0.2081;OK;4.178184;OK;-34.93391;OK;150;OK;0.5192803;OK;0.5630175;OK;0.01802895;OK;OK;409.5535;OK;13.10571;OK;85.37588;OK;-1.713696;OK;OK;260.5683;OK;-1.683329;OK;OK;6.662529;OK;12238848;OK
3/19/2026 11:40:00 AM;67;OK;3.307247;OK;316.4488;OK;2.396957;OK;-2.278701;OK;42.60052;OK;-0.480273;OK;-0.220884;OK;4.127269;OK;-36.16371;OK;150;OK;0.5289178;OK;0.5712977;OK;0.01713337;OK;OK;367.4864;OK;11.75956;OK;76.61727;OK;-1.708889;OK;OK;260.5486;OK;-1.678995;OK;OK;6.662529;OK;12226560;OK
3/19/2026 12:00:00 PM;68;OK;2.198342;OK;229.5024;OK;-1.427638;OK;-1.671693;OK;35.6082;OK;-0.4297481;OK;-0.2459235;OK;4.363838;OK;-34.71748;OK;150;OK;0.4951302;OK;0.5489397;OK;0.01601901;OK;OK;392.807;OK;12.56982;OK;81.89183;OK;-1.710798;OK;OK;260.5496;OK;-1.680626;OK;OK;6.669473;OK;12218368;OK
3/19/2026 12:20:00 PM;69;OK;3.20058;OK;234.69;OK;-1.849936;OK;-2.611791;OK;35.14771;OK;-0.4425087;OK;-0.2609857;OK;4.388766;OK;-34.31782;OK;150;OK;0.5140415;OK;0.5500081;OK;0.01560368;OK;OK;412.3686;OK;13.19579;OK;85.9557;OK;-1.716448;OK;OK;260.6214;OK;-1.686087;OK;OK;6.669473;OK;12226560;OK
3/19/2026 12:40:00 PM;70;OK;3.773311;OK;224.2744;OK;-2.70171;OK;-2.63413;OK;29.84488;OK;-0.3963883;OK;-0.2683485;OK;4.038603;OK;-37.28956;OK;150;OK;0.4788154;OK;0.5256317;OK;0.01731398;OK;OK;388.8825;OK;12.44424;OK;81.11373;OK;-1.693892;OK;OK;260.6346;OK;-1.664318;OK;OK;6.675426;OK;12230656;OK
3/19/2026 1:00:00 PM;71;OK;3.897482;OK;213.787;OK;-3.239237;OK;-2.167421;OK;20.83382;OK;-0.3431494;OK;-0.2642921;OK;4.089306;OK;-36.84397;OK;150;OK;0.4333028;OK;0.4809198;OK;0.017734;OK;OK;394.8969;OK;12.6367;OK;82.35354;OK;-1.699989;OK;OK;260.6373;OK;-1.669086;OK;OK;6.662529;OK;12247040;OK
3/19/2026 1:20:00 PM;72;OK;5.520977;OK;212.4769;OK;-4.657538;OK;-2.964545;OK;12.75488;OK;-0.3364461;OK;-0.2059949;OK;4.100699;OK;-35.91212;OK;150;OK;0.3948091;OK;0.4379018;OK;0.01637349;OK;OK;394.2664;OK;12.61652;OK;82.20595;OK;-1.706673;OK;OK;260.6496;OK;-1.675465;OK;OK;6.669473;OK;12234752;OK
3/19/2026 1:40:00 PM;73;OK;6.438087;OK;211.0019;OK;-5.518405;OK;-3.316047;OK;4.818737;OK;-0.2816935;OK;-0.1810421;OK;4.511723;OK;-34.24353;OK;150;OK;0.3395089;OK;0.3851218;OK;0.01682882;OK;OK;408.224;OK;13.06317;OK;85.0941;OK;-1.715532;OK;OK;260.6632;OK;-1.684076;OK;OK;6.662529;OK;12234752;OK
3/19/2026 2:00:00 PM;74;OK;5.38261;OK;223.286;OK;-3.918221;OK;-3.690534;OK;4.566457;OK;-0.3632226;OK;-0.1974882;OK;4.414748;OK;-35.86388;OK;150;OK;0.4136618;OK;0.4639383;OK;0.01511021;OK;OK;412.4078;OK;13.19705;OK;85.99005;OK;-1.706068;OK;OK;260.5724;OK;-1.675631;OK;OK;6.669473;OK;12210176;OK
3/19/2026 2:20:00 PM;75;OK;4.619226;OK;165.4747;OK;-4.471583;OK;1.158533;OK;22.93241;OK;-0.4735511;OK;-0.2368977;OK;4.46607;OK;-42.65676;OK;150;OK;0.5296219;OK;0.6084505;OK;0.03096565;OK;OK;410.2419;OK;13.12774;OK;85.71977;OK;-1.633591;OK;OK;260.6986;OK;-1.612188;OK;OK;6.675426;OK;12210176;OK
3/19/2026 2:40:00 PM;76;OK;3.109506;OK;188.6409;OK;-3.074211;OK;-0.467174;OK;7.695818;OK;-0.3435372;OK;-0.1935762;OK;4.432216;OK;-35.31475;OK;150;OK;0.3948573;OK;0.4498048;OK;0.02065661;OK;OK;410.313;OK;13.13001;OK;85.5428;OK;-1.710249;OK;OK;260.6266;OK;-1.6803;OK;OK;6.662529;OK;12210176;OK
3/19/2026 3:00:00 PM;77;OK;2.411939;OK;168.7607;OK;-2.365682;OK;0.4701045;OK;10.10532;OK;-0.4293142;OK;-0.2128195;OK;4.415884;OK;-40.438;OK;150;OK;0.4794098;OK;0.5450047;OK;0.0179635;OK;OK;377.908;OK;12.09305;OK;78.90231;OK;-1.6602;OK;OK;260.6583;OK;-1.63135;OK;OK;6.669473;OK;12210176;OK
3/19/2026 3:20:00 PM;78;OK;5.119665;OK;197.403;OK;-4.885309;OK;-1.531249;OK;43.19202;OK;-0.3804517;OK;-0.2608223;OK;4.53872;OK;-37.5435;OK;150;OK;0.4613278;OK;0.5274897;OK;0.01766566;OK;OK;408.7605;OK;13.08034;OK;85.29792;OK;-1.678635;OK;OK;260.5991;OK;-1.647739;OK;OK;6.632765;OK;12210176;OK
3/19/2026 3:40:00 PM;79;OK;6.152404;OK;192.9509;OK;-5.995901;OK;-1.378858;OK;60.53726;OK;-0.3717911;OK;-0.2994533;OK;4.861906;OK;-35.8359;OK;150;OK;0.4774061;OK;0.5185104;OK;0.01866389;OK;OK;409.5531;OK;13.1057;OK;85.43629;OK;-1.689445;OK;OK;260.5203;OK;-1.659769;OK;OK;6.675426;OK;12210176;OK
3/19/2026 4:00:00 PM;80;OK;7.004047;OK;190.4729;OK;-6.887367;OK;-1.273125;OK;69.88937;OK;-0.3459751;OK;-0.3682091;OK;4.273063;OK;-36.24995;OK;150;OK;0.5053969;OK;0.6422443;OK;0.0689779;OK;OK;407.7563;OK;13.0482;OK;85.12814;OK;-1.662666;OK;OK;260.6592;OK;-1.632938;OK;OK;6.669473;OK;12210176;OK
3/19/2026 4:20:00 PM;81;OK;6.938492;OK;186.8929;OK;-6.888343;OK;-0.8327104;OK;73.59492;OK;-0.374958;OK;-0.3946714;OK;4.517535;OK;-36.04962;OK;150;OK;0.5443432;OK;0.6305604;OK;0.02835634;OK;OK;402.9792;OK;12.89534;OK;84.14496;OK;-1.656878;OK;OK;260.6042;OK;-1.626991;OK;OK;6.662529;OK;12210176;OK
3/19/2026 4:40:00 PM;82;OK;5.93104;OK;205.3702;OK;-5.359041;OK;-2.541242;OK;64.13553;OK;-0.357027;OK;-0.3188407;OK;4.272665;OK;-38.60178;OK;150;OK;0.4787224;OK;0.53008;OK;0.01980202;OK;OK;407.5934;OK;13.04299;OK;85.14447;OK;-1.642397;OK;OK;260.5618;OK;-1.613052;OK;OK;6.669473;OK;12210176;OK
3/19/2026 5:00:00 PM;83;OK;4.610579;OK;193.674;OK;-4.479898;OK;-1.089932;OK;61.22243;OK;-0.4322874;OK;-0.2663203;OK;4.648379;OK;-37.04856;OK;150;OK;0.507776;OK;0.5410409;OK;0.01436941;OK;OK;407.4417;OK;13.03814;OK;85.06726;OK;-1.660706;OK;OK;260.5207;OK;-1.630913;OK;OK;6.669473;OK;12210176;OK
3/19/2026 5:20:00 PM;84;OK;3.463758;OK;213.3564;OK;-2.893161;OK;-1.904533;OK;59.741;OK;-0.4548535;OK;-0.2611779;OK;4.771605;OK;-36.48119;OK;150;OK;0.524557;OK;0.5616257;OK;0.01576203;OK;OK;406.0878;OK;12.99481;OK;84.77252;OK;-1.665585;OK;OK;260.6173;OK;-1.634735;OK;OK;6.675426;OK;12210176;OK
